dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
02/04/2020,2,4,2020,14,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.49724522
02/04/2020,2,4,2020,2,0,Namibia,,NAM,2494524.0,Africa,0.44096589
02/04/2020,2,4,2020,11,1,Uruguay,UY,URY,3461731.0,America,7.56846791
02/04/2020,2,4,2020,37,3,Morocco,MA,MAR,36471766.0,Africa,1.64510816
02/04/2020,2,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,
02/04/2020,2,4,2020,2,0,Gabon,GA,GAB,2172578.0,Africa,0.6904239999999999
02/04/2020,2,4,2020,47,4,Honduras,HN,HND,9746115.0,America,2.12392322
02/04/2020,2,4,2020,4514,672,United_Kingdom,UK,GBR,66647112.0,Europe,51.07648175
02/04/2020,2,4,2020,8,0,Guam,GU,GUM,167295.0,Oceania,44.23324068
02/04/2020,2,4,2020,8,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,1.67642081
02/04/2020,2,4,2020,0,0,Belarus,BY,BLR,9452409.0,Europe,1.12140725
02/04/2020,2,4,2020,0,0,Holy_See,VA,VAT,815.0,Europe,613.49693252
02/04/2020,2,4,2020,258,17,Peru,PE,PER,32510462.0,America,3.62344897
02/04/2020,2,4,2020,9,1,El_Salvador,SV,SLV,6453550.0,America,0.6198139
02/04/2020,2,4,2020,1,0,Angola,AO,AGO,31825299.0,Africa,
02/04/2020,2,4,2020,529,18,Austria,AT,AUT,8858775.0,Europe,102.3279178
02/04/2020,2,4,2020,37,0,Slovakia,SK,SVK,5450421.0,Europe,5.37573153
02/04/2020,2,4,2020,808,27,Portugal,PT,PRT,10276617.0,Europe,74.04187584
02/04/2020,2,4,2020,0,0,Curaçao,CW,CUW,163423.0,America,
02/04/2020,2,4,2020,48,1,Lithuania,LT,LTU,2794184.0,Europe,19.61216584
02/04/2020,2,4,2020,11,0,Barbados,BB,BRB,287021.0,America,15.32988875
02/04/2020,2,4,2020,2,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,
02/04/2020,2,4,2020,4782,727,Italy,IT,ITA,60359546.0,Europe,124.02512106
02/04/2020,2,4,2020,0,0,Congo,CG,COG,5380504.0,Africa,0.35312677
02/04/2020,2,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,
02/04/2020,2,4,2020,3,0,Monaco,MC,MCO,33085.0,Europe,93.69805048
02/04/2020,2,4,2020,76,0,New_Zealand,NZ,NZL,4783062.0,Oceania,14.53044096
02/04/2020,2,4,2020,243,10,Poland,PL,POL,37972812.0,Europe,5.9700609
02/04/2020,2,4,2020,1,0,Zambia,ZM,ZMB,17861034.0,Africa,0.19035852
02/04/2020,2,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,0.8849674999999999
02/04/2020,2,4,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,
02/04/2020,2,4,2020,4861,509,France,FR,FRA,67012883.0,Europe,71.41164185
02/04/2020,2,4,2020,157,6,Saudi_Arabia,SA,SAU,34268529.0,Asia,4.52018235
02/04/2020,2,4,2020,0,0,Bermuda,BM,BMU,62508.0,America,51.19344724
02/04/2020,2,4,2020,0,0,Libya,LY,LBY,6777453.0,Africa,
02/04/2020,2,4,2020,2,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,14.53971419
02/04/2020,2,4,2020,34,1,Estonia,EE,EST,1324820.0,Europe,39.32609713
02/04/2020,2,4,2020,13,0,Isle_of_Man,IM,IMN,84589.0,Europe,
02/04/2020,2,4,2020,0,0,French_Polynesia,PF,PYF,279285.0,Oceania,12.17394418
02/04/2020,2,4,2020,252,5,Pakistan,PK,PAK,216565317.0,Asia,0.91842961
02/04/2020,2,4,2020,2987,138,Iran,IR,IRN,82913893.0,Asia,36.46192321
02/04/2020,2,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,
02/04/2020,2,4,2020,0,0,Suriname,SR,SUR,581363.0,America,1.72009571
02/04/2020,2,4,2020,1,0,Laos,LA,LAO,7169456.0,Asia,
02/04/2020,2,4,2020,1059,13,Canada,CA,CAN,37411038.0,America,23.80313532
02/04/2020,2,4,2020,131,14,Algeria,DZ,DZA,43053054.0,Africa,1.80010459
02/04/2020,2,4,2020,1,0,Myanmar,MM,MMR,54045422.0,Asia,
02/04/2020,2,4,2020,70,1,Moldova,MD,MDA,4043258.0,Europe,9.57148913
02/04/2020,2,4,2020,8,0,Madagascar,MG,MDG,26969306.0,Africa,
02/04/2020,2,4,2020,18,0,Oman,OM,OMN,4974992.0,Asia,3.43719146
02/04/2020,2,4,2020,8,0,Cayman_Islands,KY,CYM,64948.0,America,33.87325245
02/04/2020,2,4,2020,0,0,Uganda,UG,UGA,44269587.0,Africa,
02/04/2020,2,4,2020,21,0,Vietnam,VN,VNM,96462108.0,Asia,0.16275821
02/04/2020,2,4,2020,13,0,Kosovo,XK,XKX,1798506.0,Europe,6.11618755
02/04/2020,2,4,2020,2,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.14751814
02/04/2020,2,4,2020,62,0,Finland,FI,FIN,5517919.0,Europe,19.518227800000002
02/04/2020,2,4,2020,32,1,Tunisia,TN,TUN,11694721.0,Africa,3.12106633
02/04/2020,2,4,2020,14,2,Andorra,AD,AND,76177.0,Europe,442.39074786
02/04/2020,2,4,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,
02/04/2020,2,4,2020,0,0,Cape_Verde,CV,CPV,549936.0,Africa,
02/04/2020,2,4,2020,4,0,Liechtenstein,LI,LIE,38378.0,Europe,122.46599614
02/04/2020,2,4,2020,100,6,China,CN,CHN,1433783692.0,Asia,0.08822809
02/04/2020,2,4,2020,0,0,Syria,SY,SYR,17070132.0,Asia,
02/04/2020,2,4,2020,10,0,Mali,ML,MLI,19658023.0,Africa,
02/04/2020,2,4,2020,96,0,Croatia,HR,HRV,4076246.0,Europe,21.63755573
02/04/2020,2,4,2020,962,5,Switzerland,CH,CHE,8544527.0,Europe,164.63169933
02/04/2020,2,4,2020,6,2,Jamaica,JM,JAM,2948277.0,America,0.98362535
02/04/2020,2,4,2020,8,0,Guatemala,GT,GTM,17581476.0,America,0.21613657
02/04/2020,2,4,2020,7583,864,Spain,ES,ESP,46937060.0,Europe,207.78463756
02/04/2020,2,4,2020,2,0,Somalia,SO,SOM,15442906.0,Africa,0.02590186
02/04/2020,2,4,2020,2,2,Trinidad_and_Tobago,TT,TTO,1394969.0,America,5.73489447
02/04/2020,2,4,2020,5,0,Benin,BJ,BEN,11801151.0,Africa,0.101685
02/04/2020,2,4,2020,0,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.69678339
02/04/2020,2,4,2020,136,2,Panama,PA,PAN,4246440.0,America,28.44735826
02/04/2020,2,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
02/04/2020,2,4,2020,440,7,Russia,RU,RUS,145872260.0,Europe,1.80294732
02/04/2020,2,4,2020,47,3,Puerto_Rico,PR,PRI,2933404.0,America,
02/04/2020,2,4,2020,245,7,Ukraine,UA,UKR,43993643.0,Europe,1.76161815
02/04/2020,2,4,2020,4,0,Ethiopia,ET,ETH,112078727.0,Africa,0.02052129
02/04/2020,2,4,2020,163,8,Mexico,MX,MEX,127575529.0,America,0.98765023
02/04/2020,2,4,2020,20,0,Nigeria,NG,NGA,200963603.0,Africa,0.07115716
02/04/2020,2,4,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.02930759
02/04/2020,2,4,2020,2,0,Fiji,FJ,FJI,889955.0,Oceania,0.78655662
02/04/2020,2,4,2020,8,1,Bolivia,BO,BOL,11513102.0,America,0.96411897
02/04/2020,2,4,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.08838416
02/04/2020,2,4,2020,1,0,Bhutan,BT,BTN,763094.0,Asia,0.52418182
02/04/2020,2,4,2020,141,6,Luxembourg,LU,LUX,613894.0,Europe,343.54465103
02/04/2020,2,4,2020,1,0,Dominica,DM,DMA,71808.0,America,
02/04/2020,2,4,2020,0,0,Aruba,AW,ABW,106310.0,America,
02/04/2020,2,4,2020,15,2,Burkina_Faso,BF,BFA,20321383.0,Africa,1.15641736
02/04/2020,2,4,2020,16,0,Lebanon,LB,LBN,6855709.0,Asia,5.04688866
02/04/2020,2,4,2020,21,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.47365063
02/04/2020,2,4,2020,225,1,Japan,JP,JPN,126860299.0,Asia,1.02869062
02/04/2020,2,4,2020,149,21,Indonesia,ID,IDN,270625567.0,Asia,0.55611893
02/04/2020,2,4,2020,3,0,Liberia,LR,LBR,4937374.0,Africa,0.08101473
02/04/2020,2,4,2020,14,0,Guinea,GN,GIN,12771246.0,Africa,0.2270726
02/04/2020,2,4,2020,1,1,Botswana,BW,BWA,2303703.0,Africa,
02/04/2020,2,4,2020,25,1,North_Macedonia,MK,MKD,2077132.0,Europe,15.02071125
02/04/2020,2,4,2020,142,2,Malaysia,MY,MYS,31949789.0,Asia,6.62915176
02/04/2020,2,4,2020,51,1,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,12.99606967
02/04/2020,2,4,2020,19,0,Malta,MT,MLT,493559.0,Europe,28.36540312
02/04/2020,2,4,2020,5,0,Georgia,GE,GEO,3996762.0,Europe,2.02664057
02/04/2020,2,4,2020,23,2,Bulgaria,BG,BGR,7000039.0,Europe,4.71425945
02/04/2020,2,4,2020,218,4,Norway,NO,NOR,5328212.0,Europe,60.84592729999999
02/04/2020,2,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,204.71132736
02/04/2020,2,4,2020,16,0,Albania,AL,ALB,2862427.0,Europe,6.98707775
02/04/2020,2,4,2020,190,6,South_Korea,KR,KOR,51225321.0,Asia,2.75449714
02/04/2020,2,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,4.09244841
02/04/2020,2,4,2020,456,41,Ecuador,EC,ECU,17373657.0,America,14.907627100000001
02/04/2020,2,4,2020,120,2,Thailand,TH,THA,69625581.0,Asia,2.28938844
02/04/2020,2,4,2020,17,0,Palestine,PS,PSE,4981422.0,Asia,1.80671302
02/04/2020,2,4,2020,227,8,Philippines,PH,PHL,108116622.0,Asia,1.95067138
02/04/2020,2,4,2020,150,2,United_Arab_Emirates,AE,ARE,9770526.0,Asia,7.17463932
02/04/2020,2,4,2020,212,14,Ireland,IE,IRL,4904240.0,Europe,62.82318973
02/04/2020,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.20794934
02/04/2020,2,4,2020,0,0,Iraq,IQ,IRQ,39309789.0,Asia,1.34826468
02/04/2020,2,4,2020,247,14,Denmark,DK,DNK,5806081.0,Europe,34.30885652
02/04/2020,2,4,2020,85,0,Iceland,IS,ISL,356991.0,Europe,271.71553344
02/04/2020,2,4,2020,3,0,Djibouti,DJ,DJI,973557.0,Africa,3.38963204
02/04/2020,2,4,2020,26,0,Cuba,CU,CUB,11333484.0,America,1.77350583
02/04/2020,2,4,2020,60,1,Hungary,HU,HUN,9772756.0,Europe,5.23905437
02/04/2020,2,4,2020,0,0,Sierra_Leone,SL,SLE,7813207.0,Africa,
02/04/2020,2,4,2020,22,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.71549244
02/04/2020,2,4,2020,215,16,Romania,RO,ROU,19414458.0,Europe,11.3317611
02/04/2020,2,4,2020,281,8,Czechia,CZ,CZE,10649800.0,Europe,28.79866289
02/04/2020,2,4,2020,18,0,Guernsey,GG,GGY,64468.0,Europe,120.99025873
02/04/2020,2,4,2020,2,0,Mongolia,MN,MNG,3225166.0,Asia,0.2790554
02/04/2020,2,4,2020,61,0,Azerbaijan,AZ,AZE,10047719.0,Europe,3.23456498
02/04/2020,2,4,2020,486,53,Sweden,SE,SWE,10230185.0,Europe,34.89672963
03/04/2020,3,4,2020,82,1,Moldova,MD,MDA,4043258.0,Europe,11.2780337
03/04/2020,3,4,2020,70,10,China,CN,CHN,1433783692.0,Asia,0.08620547
03/04/2020,3,4,2020,25,0,Kuwait,KW,KWT,4207077.0,Asia,4.61127762
03/04/2020,3,4,2020,12,0,Latvia,LV,LVA,1919968.0,Europe,19.37532292
03/04/2020,3,4,2020,2,0,Bangladesh,BD,BGD,163046173.0,Asia,0.02821287
03/04/2020,3,4,2020,210,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,9.04761934
03/04/2020,3,4,2020,269,5,Czechia,CZ,CZE,10649800.0,Europe,29.70947811
03/04/2020,3,4,2020,392,14,Poland,PL,POL,37972812.0,Europe,6.82330295
03/04/2020,3,4,2020,1,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.03103156
03/04/2020,3,4,2020,139,3,Greece,EL,GRC,10724599.0,Europe,9.79057585
03/04/2020,3,4,2020,1479,219,Belgium,BE,BEL,11455519.0,Europe,134.40683045
03/04/2020,3,4,2020,4,0,Eritrea,ER,ERI,3497117.0,Africa,
03/04/2020,3,4,2020,43,0,Afghanistan,AF,AFG,38041757.0,Asia,0.55991105
03/04/2020,3,4,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,5.65856902
03/04/2020,3,4,2020,68,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,14.78340793
03/04/2020,3,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,
03/04/2020,3,4,2020,0,0,Liberia,LR,LBR,4937374.0,Africa,0.08101473
03/04/2020,3,4,2020,82,0,South_Africa,ZA,ZAF,58558267.0,Africa,2.24050346
03/04/2020,3,4,2020,99,2,Iceland,IS,ISL,356991.0,Europe,277.03779647
03/04/2020,3,4,2020,69,6,Egypt,EG,EGY,100388076.0,Africa,0.56680038
03/04/2020,3,4,2020,3,0,Bahamas,BS,BHS,389486.0,America,5.3917214000000016
03/04/2020,3,4,2020,0,0,Dominica,DM,DMA,71808.0,America,
03/04/2020,3,4,2020,36,0,Cyprus,CY,CYP,875899.0,Europe,34.02218749
03/04/2020,3,4,2020,72,2,Finland,FI,FIN,5517919.0,Europe,20.26126154
03/04/2020,3,4,2020,0,0,Holy_See,VA,VAT,815.0,Europe,613.49693252
03/04/2020,3,4,2020,3,0,Monaco,MC,MCO,33085.0,Europe,93.69805048
03/04/2020,3,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,
03/04/2020,3,4,2020,9,0,Ghana,GH,GHA,30417858.0,Africa,0.6344957
03/04/2020,3,4,2020,13,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.85478123
03/04/2020,3,4,2020,38,5,Hungary,HU,HUN,9772756.0,Europe,5.5051001
03/04/2020,3,4,2020,1,0,Venezuela,VE,VEN,28515829.0,America,0.38925749
03/04/2020,3,4,2020,96,2,Colombia,CO,COL,50339443.0,America,2.05206879
03/04/2020,3,4,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.2790554
03/04/2020,3,4,2020,0,0,Greenland,GL,GRL,56660.0,America,14.11930815
03/04/2020,3,4,2020,6,0,Georgia,GE,GEO,3996762.0,Europe,2.02664057
03/04/2020,3,4,2020,114,1,Qatar,QA,QAT,2832071.0,Asia,17.26651627
03/04/2020,3,4,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.97165456
03/04/2020,3,4,2020,248,2,Australia,AU,AUS,25203200.0,Oceania,17.91439182
03/04/2020,3,4,2020,5,0,Aruba,AW,ABW,106310.0,America,
03/04/2020,3,4,2020,322,11,Philippines,PH,PHL,108116622.0,Asia,2.22259996
03/04/2020,3,4,2020,439,6,Japan,JP,JPN,126860299.0,Asia,1.31404388
03/04/2020,3,4,2020,0,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,0.05462439
03/04/2020,3,4,2020,1083,166,Netherlands,NL,NLD,17282163.0,Europe,70.80710904
03/04/2020,3,4,2020,279,19,Denmark,DK,DNK,5806081.0,Europe,38.49412366
03/04/2020,3,4,2020,1,0,Anguilla,AI,AIA,14872.0,America,
03/04/2020,3,4,2020,56,1,Slovenia,SI,SVN,2080908.0,Europe,27.7763361
03/04/2020,3,4,2020,35,0,Bulgaria,BG,BGR,7000039.0,Europe,5.02854341
03/04/2020,3,4,2020,373,2,Chile,CL,CHL,18952035.0,America,16.15657633
03/04/2020,3,4,2020,21,1,Montenegro,ME,MNE,622182.0,Europe,21.05493248
03/04/2020,3,4,2020,270,10,Norway,NO,NOR,5328212.0,Europe,63.4922184
03/04/2020,3,4,2020,165,5,Saudi_Arabia,SA,SAU,34268529.0,Asia,4.80615903
03/04/2020,3,4,2020,554,70,Sweden,SE,SWE,10230185.0,Europe,38.23000268
03/04/2020,3,4,2020,3,0,Malawi,MW,MWI,18628749.0,Africa,
03/04/2020,3,4,2020,78,4,Iraq,IQ,IRQ,39309789.0,Asia,1.51361789
03/04/2020,3,4,2020,1,0,Uganda,UG,UGA,44269587.0,Africa,
03/04/2020,3,4,2020,8,0,Kosovo,XK,XKX,1798506.0,Europe,6.50539948
03/04/2020,3,4,2020,26,0,Slovakia,SK,SVK,5450421.0,Europe,5.55920359
03/04/2020,3,4,2020,1124,54,Switzerland,CH,CHE,8544527.0,Europe,167.7213964
03/04/2020,3,4,2020,1673,29,Canada,CA,CAN,37411038.0,America,27.858088300000002
03/04/2020,3,4,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,0.02590186
03/04/2020,3,4,2020,158,5,Panama,PA,PAN,4246440.0,America,31.50874615
03/04/2020,3,4,2020,91,8,Peru,PE,PER,32510462.0,America,3.62960083
03/04/2020,3,4,2020,783,22,Portugal,PT,PRT,10276617.0,Europe,80.26960623
03/04/2020,3,4,2020,0,0,Belize,BZ,BLZ,390351.0,America,
03/04/2020,3,4,2020,61,3,Tunisia,TN,TUN,11694721.0,Africa,3.55716053
03/04/2020,3,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,
03/04/2020,3,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,
03/04/2020,3,4,2020,0,0,Cape_Verde,CV,CPV,549936.0,Africa,1.09103605
03/04/2020,3,4,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,
03/04/2020,3,4,2020,3,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.50634117
03/04/2020,3,4,2020,3,0,Bermuda,BM,BMU,62508.0,America,52.79324246
03/04/2020,3,4,2020,3,1,Honduras,HN,HND,9746115.0,America,2.03157874
03/04/2020,3,4,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,0.6904239999999999
03/04/2020,3,4,2020,9,1,Bolivia,BO,BOL,11513102.0,America,1.01623351
03/04/2020,3,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,
03/04/2020,3,4,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,0.09321125
03/04/2020,3,4,2020,0,0,Pakistan,PK,PAK,216565317.0,Asia,0.83716083
03/04/2020,3,4,2020,74,0,Bahrain,BH,BHR,1641164.0,Asia,22.78870363
03/04/2020,3,4,2020,9,4,San_Marino,SM,SMR,34453.0,Europe,345.39807854
03/04/2020,3,4,2020,0,0,Nepal,NP,NPL,28608715.0,Asia,0.01398175
03/04/2020,3,4,2020,168,1,Luxembourg,LU,LUX,613894.0,Europe,348.92017189
03/04/2020,3,4,2020,38,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,1.81657175
03/04/2020,3,4,2020,29,2,Kenya,KE,KEN,52573967.0,Africa,0.19591445
03/04/2020,3,4,2020,0,0,Jersey,JE,JEY,107796.0,Europe,70.50354373
03/04/2020,3,4,2020,3,0,Liechtenstein,LI,LIE,38378.0,Europe,130.28297462
03/04/2020,3,4,2020,15,2,Mauritius,MU,MUS,1269670.0,Africa,13.07426339
03/04/2020,3,4,2020,27,2,Burkina_Faso,BF,BFA,20321383.0,Africa,1.25483585
03/04/2020,3,4,2020,79,6,Estonia,EE,EST,1324820.0,Europe,44.60983379
03/04/2020,3,4,2020,2875,124,Iran,IR,IRN,82913893.0,Asia,38.66782615
03/04/2020,3,4,2020,132,13,Mexico,MX,MEX,127575529.0,America,1.05506127
03/04/2020,3,4,2020,38,1,Andorra,AD,AND,76177.0,Europe,463.39446289999995
03/04/2020,3,4,2020,103,2,Ukraine,UA,UKR,43993643.0,Europe,1.9798315
03/04/2020,3,4,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.01139456
03/04/2020,3,4,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,0.06111066
03/04/2020,3,4,2020,23,0,Nigeria,NG,NGA,200963603.0,Africa,0.08260202
03/04/2020,3,4,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.01167863
03/04/2020,3,4,2020,8,0,Paraguay,PY,PRY,7044639.0,America,0.90849226
03/04/2020,3,4,2020,7272,950,Spain,ES,ESP,46937060.0,Europe,213.54341324
03/04/2020,3,4,2020,0,0,Angola,AO,AGO,31825299.0,Africa,
03/04/2020,3,4,2020,30,1,Puerto_Rico,PR,PRI,2933404.0,America,
03/04/2020,3,4,2020,0,0,Rwanda,RW,RWA,12626938.0,Africa,0.56228992
03/04/2020,3,4,2020,8,2,Mali,ML,MLI,19658023.0,Africa,
03/04/2020,3,4,2020,4913,657,United_Kingdom,UK,GBR,66647112.0,Europe,56.94920434
03/04/2020,3,4,2020,48,1,Croatia,HR,HRV,4076246.0,Europe,22.25086513
03/04/2020,3,4,2020,102,4,Belarus,BY,BLR,9452409.0,Europe,2.0841248
03/04/2020,3,4,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,6.01767007
03/04/2020,3,4,2020,0,0,Namibia,,NAM,2494524.0,Africa,0.44096589
03/04/2020,3,4,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,
03/04/2020,3,4,2020,3,0,Jamaica,JM,JAM,2948277.0,America,1.05146158
03/04/2020,3,4,2020,1074,58,Brazil,BR,BRA,211049519.0,America,3.45369183
03/04/2020,3,4,2020,0,3,Argentina,AR,ARG,44780675.0,America,2.24427166
03/04/2020,3,4,2020,0,0,Eswatini,SZ,SWZ,1148133.0,Africa,0.69678339
03/04/2020,3,4,2020,0,0,Guyana,GY,GUY,782775.0,America,1.78850883
03/04/2020,3,4,2020,8,1,Trinidad_and_Tobago,TT,TTO,1394969.0,America,6.30838391
03/04/2020,3,4,2020,21,0,Costa_Rica,CR,CRI,5047561.0,America,6.12176851
03/04/2020,3,4,2020,5,0,Madagascar,MG,MDG,26969306.0,Africa,0.21876722
03/04/2020,3,4,2020,5,0,Guam,GU,GUM,167295.0,Oceania,41.84225470000001
03/04/2020,3,4,2020,0,0,Maldives,MV,MDV,530957.0,Asia,1.13003501
03/04/2020,3,4,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.5458998
03/04/2020,3,4,2020,21,0,Cuba,CU,CUB,11333484.0,America,1.91468043
03/04/2020,3,4,2020,4,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,0.71938099
03/04/2020,3,4,2020,1,0,Sierra_Leone,SL,SLE,7813207.0,Africa,
03/04/2020,3,4,2020,18,1,Albania,AL,ALB,2862427.0,Europe,7.23162547
03/04/2020,3,4,2020,22,0,Guinea,GN,GIN,12771246.0,Africa,0.39933457
03/04/2020,3,4,2020,15,4,Lebanon,LB,LBN,6855709.0,Asia,5.03230228
03/04/2020,3,4,2020,2,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,13.84734685
03/04/2020,3,4,2020,0,0,Bhutan,BT,BTN,763094.0,Asia,0.52418182
03/04/2020,3,4,2020,113,13,Indonesia,ID,IDN,270625567.0,Asia,0.57755075
03/04/2020,3,4,2020,0,1,North_Macedonia,MK,MKD,2077132.0,Europe,14.73185142
03/04/2020,3,4,2020,7,0,Malta,MT,MLT,493559.0,Europe,28.97323319
03/04/2020,3,4,2020,21,0,Palestine,PS,PSE,4981422.0,Asia,2.16805563
03/04/2020,3,4,2020,7,0,Djibouti,DJ,DJI,973557.0,Africa,4.1086449
03/04/2020,3,4,2020,104,3,Thailand,TH,THA,69625581.0,Asia,2.38848994
03/04/2020,3,4,2020,86,5,South_Korea,KR,KOR,51225321.0,Asia,2.75254498
03/04/2020,3,4,2020,21,0,Oman,OM,OMN,4974992.0,Asia,3.85930269
03/04/2020,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.23765639
03/04/2020,3,4,2020,96,3,Dominican_Republic,DO,DOM,10738957.0,America,12.65486024
03/04/2020,3,4,2020,3,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,
03/04/2020,3,4,2020,49,1,Singapore,SG,SGP,5804343.0,Asia,12.12884904
03/04/2020,3,4,2020,0,0,Suriname,SR,SUR,581363.0,America,1.54808614
03/04/2020,3,4,2020,2116,471,France,FR,FRA,67012883.0,Europe,71.79216569
03/04/2020,3,4,2020,111,8,Serbia,RS,SRB,6963764.0,Europe,15.00625237
03/04/2020,3,4,2020,402,13,Ireland,IE,IRL,4904240.0,Europe,67.12558929
03/04/2020,3,4,2020,139,5,Algeria,DZ,DZA,43053054.0,Africa,2.08115317
03/04/2020,3,4,2020,0,0,Niger,NE,NER,23310719.0,Africa,0.31745053
03/04/2020,3,4,2020,6,0,Cayman_Islands,KY,CYM,64948.0,America,41.57171891
03/04/2020,3,4,2020,3,0,Vietnam,VN,VNM,96462108.0,Asia,0.15446479999999999
03/04/2020,3,4,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.67419139
03/04/2020,3,4,2020,0,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.14751814
03/04/2020,3,4,2020,19,0,Gibraltar,GI,GIB,33706.0,Europe,231.41280484
03/04/2020,3,4,2020,4,0,Faroe_Islands,FO,FRO,48677.0,Europe,215.70762372
03/04/2020,3,4,2020,54,5,Morocco,MA,MAR,36471766.0,Africa,1.76849128
03/04/2020,3,4,2020,3,0,Togo,TG,TGO,8082359.0,Africa,0.47015976
03/04/2020,3,4,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,
03/04/2020,3,4,2020,0,0,Barbados,BB,BRB,287021.0,America,14.98148219
03/04/2020,3,4,2020,0,0,Curaçao,CW,CUW,163423.0,America,
03/04/2020,3,4,2020,68,1,Lithuania,LT,LTU,2794184.0,Europe,21.5089629
03/04/2020,3,4,2020,19,1,Congo,CG,COG,5380504.0,Africa,0.70625354
03/04/2020,3,4,2020,0,0,Grenada,GD,GRD,112002.0,America,
03/04/2020,3,4,2020,2,0,Haiti,HT,HTI,11263079.0,America,0.14205707
03/04/2020,3,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,4.09244841
03/04/2020,3,4,2020,4,0,Myanmar,MM,MMR,54045422.0,Asia,
03/04/2020,3,4,2020,28819,915,United_States_of_America,US,USA,329064917.0,America,70.28704309
03/04/2020,3,4,2020,771,6,Russia,RU,RUS,145872260.0,Europe,2.29584432
03/04/2020,3,4,2020,0,0,Mozambique,MZ,MOZ,30366043.0,Africa,
03/04/2020,3,4,2020,208,5,Malaysia,MY,MYS,31949789.0,Asia,6.93588305
03/04/2020,3,4,2020,49,0,New_Zealand,NZ,NZL,4783062.0,Oceania,15.32491111
03/04/2020,3,4,2020,5,0,Senegal,SN,SEN,16296362.0,Africa,0.97567788
03/04/2020,3,4,2020,38,1,Cameroon,CM,CMR,25876387.0,Africa,0.99318348
03/04/2020,3,4,2020,3,1,Zambia,ZM,ZMB,17861034.0,Africa,0.20715486
03/04/2020,3,4,2020,0,0,Chad,TD,TCD,15946882.0,Africa,0.03762491
03/04/2020,3,4,2020,336,6,India,IN,IND,1366417756.0,Asia,0.15441837
